NAME,B19013_001E,B01003_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_012E,zip code tabulation area
ZCTA5 00601,17526,16834,8337,309,419,523,8497,284,302,661,71,17,0,20,16726,00601
ZCTA5 00602,20260,37642,18405,603,801,1039,19237,591,663,1124,1646,1,47,18,35608,00602
ZCTA5 00603,17703,49075,23813,827,1135,1394,25262,832,952,1465,684,30,0,28,48141,00603
ZCTA5 00606,19603,5590,2723,98,98,131,2867,106,142,167,38,0,0,0,5552,00606
ZCTA5 00610,22796,25542,12317,380,669,605,13225,382,625,679,749,122,0,0,24609,00610
ZCTA5 00611,22525,1315,667,35,52,0,648,42,44,37,57,0,0,0,1258,00611
ZCTA5 00612,22305,63312,29745,1211,1330,2104,33567,1207,1659,1548,182,65,0,2,62913,00612
ZCTA5 00616,23652,9625,4515,90,114,253,5110,152,247,256,24,0,0,0,9601,00616
ZCTA5 00617,20328,22573,10709,417,552,665,11864,380,490,672,103,0,0,0,22372,00617
ZCTA5 00622,22818,7577,3334,89,24,234,4243,146,148,123,105,0,0,0,7472,00622
ZCTA5 00623,23132,39406,18869,591,732,1333,20537,511,963,1092,143,25,0,89,39059,00623
ZCTA5 00624,20101,21648,10612,633,711,614,11036,505,633,631,82,64,0,0,21502,00624
ZCTA5 00627,23263,32733,15525,575,655,915,17208,552,880,780,210,2,0,0,32459,00627
ZCTA5 00631,15658,1431,616,0,37,0,815,26,35,100,0,0,0,0,1431,00631
ZCTA5 00636,-666666666,1057,576,0,34,68,481,68,32,0,0,0,0,0,1057,00636
ZCTA5 00637,20568,22882,10634,211,577,686,12248,607,503,722,195,1,0,11,22660,00637
ZCTA5 00638,19796,17605,8553,303,371,585,9052,321,486,485,126,0,0,0,17479,00638
ZCTA5 00641,17673,24299,11497,461,194,1012,12802,390,688,604,313,0,0,0,23859,00641
ZCTA5 00646,31330,35926,17389,663,996,1011,18537,633,638,1444,906,18,0,0,34988,00646
ZCTA5 00647,17143,4702,2285,116,42,358,2417,215,55,221,5,0,0,4,4651,00647
ZCTA5 00650,20363,13767,6578,159,281,543,7189,299,407,326,39,0,0,0,13728,00650
ZCTA5 00652,26148,3924,1799,40,55,133,2125,24,91,119,90,0,0,0,3834,00652
ZCTA5 00653,13777,8980,4460,139,115,259,4520,45,61,391,24,0,0,0,8898,00653
ZCTA5 00656,21456,18121,8610,299,431,482,9511,330,343,675,37,0,0,18,18065,00656
ZCTA5 00659,23899,37066,17719,565,830,1023,19347,554,811,901,104,33,0,0,36889,00659
ZCTA5 00660,22556,15483,7162,270,312,369,8321,129,293,384,120,62,0,0,15270,00660
ZCTA5 00662,20283,40480,19481,652,1006,916,20999,653,760,1048,363,70,39,35,39693,00662
ZCTA5 00664,17966,14967,7355,198,212,735,7612,414,351,519,251,0,0,0,14716,00664
ZCTA5 00667,16889,23370,11400,386,608,511,11970,370,308,706,299,0,0,0,22871,00667
ZCTA5 00669,18838,27529,13676,524,656,838,13853,437,424,838,166,26,0,0,27240,00669
ZCTA5 00670,16644,8746,4297,154,204,322,4449,163,261,257,0,0,0,0,8709,00670
ZCTA5 00674,20088,39385,18322,736,983,1102,21063,720,966,1045,519,0,0,15,38355,00674
ZCTA5 00676,20160,36683,17935,699,1011,1030,18748,650,981,855,134,58,0,0,36446,00676
ZCTA5 00677,26404,15304,7080,168,368,342,8224,264,253,477,809,19,0,0,14351,00677
ZCTA5 00678,19558,25039,12401,391,445,833,12638,437,421,828,259,55,0,0,24580,00678
ZCTA5 00680,16535,43173,20875,692,1070,1124,22298,612,638,1116,130,46,0,10,42980,00680
ZCTA5 00682,17385,30414,14278,553,868,423,16136,528,781,857,321,27,0,0,29999,00682
ZCTA5 00683,18132,29547,14266,523,604,942,15281,389,495,949,243,12,0,8,29265,00683
ZCTA5 00685,17481,40346,19505,706,1174,1080,20841,637,535,1780,1157,0,0,21,38761,00685
ZCTA5 00687,22282,28659,14190,552,608,982,14469,531,543,1007,90,18,0,0,28551,00687
ZCTA5 00688,17273,11478,5948,195,208,349,5530,94,278,180,60,0,0,0,11418,00688
ZCTA5 00690,23343,5781,2785,124,84,296,2996,62,165,133,16,0,0,0,5765,00690
ZCTA5 00692,25289,33302,15999,556,877,1013,17303,564,740,1103,147,128,0,0,32989,00692
ZCTA5 00693,23791,55570,26566,1122,1281,1652,29004,1058,1292,1484,968,8,0,0,54411,00693
ZCTA5 00694,-666666666,98,52,0,0,0,46,0,0,0,0,0,0,0,98,00694
ZCTA5 00698,19818,33506,15911,560,788,1043,17595,558,967,690,157,23,0,0,33153,00698
ZCTA5 00703,23045,24475,11773,392,507,840,12702,467,420,798,78,27,0,0,24320,00703
ZCTA5 00704,19845,6831,3275,145,251,162,3556,249,212,177,0,99,0,0,6732,00704
ZCTA5 00705,22679,24401,11649,424,589,652,12752,420,491,743,40,0,0,0,24361,00705
ZCTA5 00707,21765,10487,5168,156,291,281,5319,169,189,340,38,0,0,0,10449,00707
ZCTA5 00714,18496,15797,7286,345,350,554,8511,248,429,505,54,0,0,0,15699,00714
ZCTA5 00715,16250,2040,1037,21,59,144,1003,9,62,58,0,0,0,0,2040,00715
ZCTA5 00716,20184,27166,12174,523,597,876,14992,438,494,771,177,54,0,0,26920,00716
ZCTA5 00717,14164,15029,6447,185,309,355,8582,143,461,427,80,9,0,16,14896,00717
ZCTA5 00718,20414,23289,10914,455,878,510,12375,426,808,581,130,103,0,0,23056,00718
ZCTA5 00719,20533,29523,14827,277,1047,1136,14696,255,565,1058,1,0,0,1,29512,00719
ZCTA5 00720,16751,20816,10378,470,594,588,10438,430,543,617,112,34,0,0,20670,00720
ZCTA5 00723,20967,15978,7657,247,329,482,8321,237,444,306,0,0,0,0,15978,00723
ZCTA5 00725,25786,77244,35626,1409,1626,2212,41618,1254,1817,1870,1198,133,0,10,75670,00725
ZCTA5 00727,33678,53258,24879,794,1352,1371,28379,905,1265,1565,566,80,0,18,52374,00727
ZCTA5 00728,21239,38590,19493,880,1008,1175,19097,918,988,971,132,83,0,23,38313,00728
ZCTA5 00729,26978,47826,22725,885,1331,1445,25101,761,1122,1432,43,28,0,0,47755,00729
ZCTA5 00730,17517,32267,15359,568,744,1045,16908,596,668,1098,159,47,0,0,32044,00730
ZCTA5 00731,16944,10473,5076,56,315,267,5397,194,181,259,19,0,0,0,10454,00731
ZCTA5 00735,23125,11164,5311,253,263,268,5853,67,291,247,122,14,0,54,10974,00735
ZCTA5 00736,27158,45867,22104,745,667,1508,23763,747,1099,1149,30,16,0,71,45723,00736
ZCTA5 00738,24643,30093,13946,546,638,942,16147,495,644,838,128,15,0,18,29917,00738
ZCTA5 00739,24887,34678,16543,694,677,1169,18135,667,704,1137,80,104,0,0,34486,00739
ZCTA5 00740,18784,2034,981,63,84,47,1053,78,146,96,0,0,0,0,2034,00740
ZCTA5 00741,23821,3627,1615,96,40,51,2012,177,60,85,18,0,0,0,3609,00741
ZCTA5 00745,26189,47494,22776,795,973,1445,24718,741,996,1315,200,48,0,91,47124,00745
ZCTA5 00751,20241,19570,9486,330,449,733,10084,192,464,592,34,11,0,0,19493,00751
ZCTA5 00754,19528,36576,17827,639,1132,695,18749,560,946,908,4,16,0,112,36444,00754
ZCTA5 00757,22764,20048,9623,385,534,628,10425,388,720,424,29,39,0,28,19952,00757
ZCTA5 00765,17062,8199,4179,211,283,136,4020,110,238,237,313,48,0,0,7744,00765
ZCTA5 00766,22511,22053,10664,473,644,639,11389,455,615,602,63,7,0,0,21974,00766
ZCTA5 00767,20126,30779,14844,520,707,896,15935,501,587,883,51,0,0,10,30718,00767
ZCTA5 00769,20236,34374,16657,638,747,1154,17717,562,785,1079,104,13,0,0,34257,00769
ZCTA5 00771,23343,34964,16657,623,636,1269,18307,566,948,849,12,42,0,31,34859,00771
ZCTA5 00772,17209,17316,8107,320,503,508,9209,329,447,518,17,21,0,0,17278,00772
ZCTA5 00773,22585,17716,8285,307,360,522,9431,274,434,485,71,25,0,0,17607,00773
ZCTA5 00775,25483,1186,657,17,49,60,529,13,0,22,43,0,0,9,1111,00775
ZCTA5 00777,26052,37726,17924,707,1009,1184,19802,758,915,1126,79,0,0,0,37531,00777
ZCTA5 00778,39484,40476,19029,674,909,1313,21447,634,991,1193,740,315,0,30,38942,00778
ZCTA5 00780,26075,13908,6709,279,454,410,7199,203,324,776,0,25,0,0,13853,00780
ZCTA5 00782,16221,18639,9299,407,382,642,9340,144,447,666,25,0,0,0,18614,00782
ZCTA5 00783,21701,34205,16575,754,798,1224,17630,644,787,1089,57,0,0,0,34148,00783
ZCTA5 00784,19199,35917,17784,611,788,1149,18133,624,833,1072,103,25,0,0,35713,00784
ZCTA5 00786,-666666666,154,72,0,0,0,82,0,0,0,0,0,0,0,154,00786
ZCTA5 00791,26002,46537,22051,754,1157,1304,24486,652,1011,1274,207,0,0,216,45949,00791
ZCTA5 00794,21278,28335,13914,529,1082,767,14421,601,628,961,27,8,0,0,28300,00794
ZCTA5 00795,22579,42900,20289,888,1239,1192,22611,745,1162,1236,81,4,0,1,42814,00795
ZCTA5 00901,27926,8220,4400,101,125,115,3820,135,271,184,409,39,0,1,7738,00901
ZCTA5 00906,-666666666,148,80,18,0,0,68,0,0,0,25,0,0,0,123,00906
ZCTA5 00907,40293,16607,8240,146,311,207,8367,180,160,220,513,182,0,169,15641,00907
ZCTA5 00909,25778,5260,2537,47,255,124,2723,168,151,164,162,0,0,15,5070,00909
ZCTA5 00911,38125,7087,3542,71,91,97,3545,89,161,165,793,0,0,240,6015,00911
ZCTA5 00912,27026,5955,2695,62,92,71,3260,33,63,144,44,39,0,57,5814,00912
ZCTA5 00913,6449,7068,2999,464,416,175,4069,412,383,374,519,0,0,37,6512,00913
ZCTA5 00915,12963,24713,11449,563,721,616,13264,292,856,674,65,74,0,0,24371,00915
ZCTA5 00917,17086,18544,8466,135,349,299,10078,310,337,401,99,16,0,65,18358,00917
ZCTA5 00918,35000,15976,7065,215,327,311,8911,194,173,337,110,11,0,0,15825,00918
ZCTA5 00920,28562,17293,8058,214,373,399,9235,189,457,462,50,47,0,0,17158,00920
ZCTA5 00921,21419,33555,15083,582,981,1157,18472,683,977,918,205,15,0,0,33297,00921
ZCTA5 00923,18389,24760,11175,609,470,772,13585,214,569,671,126,27,0,41,24551,00923
ZCTA5 00924,21046,47080,20859,864,1455,1547,26221,988,1107,1786,207,31,0,0,46651,00924
ZCTA5 00925,13016,5556,2937,57,0,74,2619,0,0,76,51,35,0,35,5391,00925
ZCTA5 00926,38432,93751,42020,1931,1861,2007,51731,1954,1756,1970,1040,133,0,130,92419,00926
ZCTA5 00927,40213,13766,6110,289,345,343,7656,136,209,211,330,19,0,55,13362,00927
ZCTA5 00934,-666666666,128,84,0,0,15,44,0,0,14,59,25,0,0,44,00934
ZCTA5 00949,31500,68031,31291,1183,1381,2158,36740,1147,1714,1911,559,62,26,0,67365,00949
ZCTA5 00950,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00950
ZCTA5 00951,21354,298,151,0,0,11,147,0,14,29,0,0,0,0,298,00951
ZCTA5 00952,19392,8168,4066,102,155,282,4102,81,107,123,1,0,0,0,8167,00952
ZCTA5 00953,32957,66079,31605,1126,1889,1703,34474,1025,1508,2140,447,117,0,42,65428,00953
ZCTA5 00956,27243,65841,31057,1372,1606,1675,34784,1066,1346,1537,276,112,0,31,65274,00956
ZCTA5 00957,28240,41009,18142,569,905,961,22867,948,781,1116,128,38,0,174,40619,00957
ZCTA5 00959,31603,47721,21365,861,1183,1304,26356,806,1343,1177,819,83,0,50,46589,00959
ZCTA5 00960,-666666666,3405,3394,19,0,0,11,0,0,0,3,54,0,0,3347,00960
ZCTA5 00961,34141,29271,13728,589,686,711,15543,474,624,687,77,27,0,13,29089,00961
ZCTA5 00962,18478,19614,9183,376,750,442,10431,366,477,585,184,70,0,0,19344,00962
ZCTA5 00965,15872,5148,2373,72,126,50,2775,155,127,94,25,61,0,30,5032,00965
ZCTA5 00966,51732,16451,7673,345,296,618,8778,392,213,377,253,1,0,38,16159,00966
ZCTA5 00968,55132,3554,1433,26,68,71,2121,37,31,64,38,0,0,13,3489,00968
ZCTA5 00969,55929,41784,19288,697,814,963,22496,379,920,1112,399,78,0,69,41170,00969
ZCTA5 00971,31484,26430,13222,360,634,597,13208,372,439,421,51,28,0,0,26351,00971
ZCTA5 00976,35661,61638,28440,883,1605,1586,33198,999,1253,1715,358,38,0,0,61209,00976
ZCTA5 00979,34705,16890,8412,248,199,354,8478,17,241,214,424,34,0,79,16213,00979
ZCTA5 00982,24244,13876,6186,342,402,316,7690,258,314,294,23,44,0,37,13722,00982
ZCTA5 00983,30595,31816,14140,484,614,967,17676,873,986,1055,124,43,0,0,31628,00983
ZCTA5 00985,33270,32265,14346,487,454,588,17919,542,581,772,105,21,0,48,32008,00985
ZCTA5 00987,36396,54109,24952,1061,1662,1474,29157,810,1244,1553,482,16,0,39,53489,00987
ZCTA5 01001,73398,16045,7872,475,343,449,8173,413,391,331,13685,467,0,489,1183,01001
ZCTA5 01002,74265,22992,11654,275,427,419,11338,413,365,393,16299,883,19,2074,1903,01002
ZCTA5 01003,-666666666,11989,5680,0,0,0,6309,0,0,0,7411,588,0,2428,886,01003
ZCTA5 01005,97409,4837,2230,77,45,221,2607,43,44,193,4515,55,0,0,253,01005
ZCTA5 01007,99500,15368,7406,408,326,540,7962,503,483,333,13451,171,0,497,708,01007
ZCTA5 01008,93405,1231,620,28,21,39,611,19,13,51,1165,0,2,0,51,01008
ZCTA5 01009,68510,699,364,80,0,0,335,60,0,26,699,0,0,0,0,01009
ZCTA5 01010,88438,3699,2037,165,205,53,1662,21,52,125,2985,166,0,7,48,01010
ZCTA5 01011,80640,1318,621,20,64,9,697,19,36,92,1273,0,0,0,17,01011
ZCTA5 01012,73906,440,224,3,19,11,216,2,10,9,430,0,0,0,10,01012
ZCTA5 01013,62000,22895,10639,737,416,1007,12256,590,544,929,13453,769,0,458,7822,01013
ZCTA5 01020,67617,30417,15394,617,655,667,15023,531,670,647,22501,1328,2,674,5336,01020
ZCTA5 01022,52207,2144,953,0,0,56,1191,12,40,82,1584,289,0,65,158,01022
ZCTA5 01026,83875,1073,572,10,17,48,501,13,28,18,1007,6,1,0,17,01026
ZCTA5 01027,69337,17711,8716,298,353,675,8995,182,418,507,15363,85,0,269,1345,01027
ZCTA5 01028,100610,16273,7706,424,534,504,8567,423,577,469,13928,433,0,219,1222,01028
ZCTA5 01029,93125,527,328,3,35,0,199,4,0,7,510,0,1,0,11,01029
ZCTA5 01030,87324,12561,6157,151,332,410,6404,208,206,393,11481,141,0,81,438,01030
ZCTA5 01031,51250,1697,939,46,141,107,758,0,71,6,1421,0,0,0,250,01031
ZCTA5 01032,88077,484,223,16,19,0,261,0,8,9,479,0,0,0,5,01032
ZCTA5 01033,102248,6096,3032,71,231,129,3064,94,77,114,5667,122,0,31,217,01033
ZCTA5 01034,104583,2065,1065,38,37,92,1000,32,61,32,1944,19,5,12,11,01034
ZCTA5 01035,112450,5295,2476,125,212,122,2819,75,48,154,4802,5,0,129,187,01035
ZCTA5 01036,110320,4966,2477,65,86,150,2489,42,58,98,4540,0,18,22,270,01036
ZCTA5 01037,78047,582,307,13,9,13,275,0,0,24,532,1,1,11,22,01037
ZCTA5 01038,103125,2469,1235,17,72,89,1234,25,30,64,2129,0,0,25,208,01038
ZCTA5 01039,109167,1728,730,23,24,51,998,21,22,82,1609,23,23,0,66,01039
ZCTA5 01040,49007,38210,18805,1249,815,1803,19405,926,1209,930,16555,997,34,242,19744,01040
ZCTA5 01050,84333,2714,1336,48,60,98,1378,109,73,98,2589,35,7,0,43,01050
ZCTA5 01053,60875,1885,900,11,8,41,985,11,21,14,1614,165,0,6,62,01053
ZCTA5 01054,105833,1793,846,31,38,43,947,49,68,28,1606,6,0,67,58,01054
ZCTA5 01056,76395,20883,10677,309,654,432,10206,226,507,398,17786,231,0,219,2115,01056
ZCTA5 01057,85614,8215,4130,308,154,193,4085,87,107,243,7704,31,0,62,292,01057
ZCTA5 01060,79604,14724,6563,309,270,366,8161,125,318,434,12136,154,32,487,1265,01060
ZCTA5 01062,87409,9491,4533,177,251,293,4958,248,218,263,8085,157,10,121,743,01062
ZCTA5 01063,-666666666,2089,14,0,0,0,2075,0,0,0,1266,104,0,438,170,01063
ZCTA5 01066,20202,134,39,0,0,7,95,0,0,0,134,0,0,0,0,01066
ZCTA5 01068,93906,1585,775,33,38,37,810,39,32,34,1476,21,0,0,18,01068
ZCTA5 01069,71439,8516,4341,91,62,219,4175,282,264,160,7018,237,0,151,500,01069
ZCTA5 01070,60313,571,267,1,10,6,304,14,1,53,507,1,9,1,0,01070
ZCTA5 01071,105417,1259,672,18,19,19,587,15,21,15,1120,30,0,1,58,01071
ZCTA5 01072,99000,1413,637,18,18,24,776,17,20,52,1261,6,0,12,113,01072
ZCTA5 01073,114531,6185,3357,194,239,216,2828,93,175,110,5641,21,0,110,171,01073
ZCTA5 01074,88190,694,281,0,69,0,413,64,0,0,664,0,0,0,30,01074
ZCTA5 01075,92740,17115,7309,259,349,371,9806,224,423,359,14491,223,0,866,1096,01075
ZCTA5 01077,106779,9244,4665,53,246,308,4579,215,217,268,8287,22,40,105,573,01077
ZCTA5 01079,-666666666,640,289,0,0,12,351,10,40,30,585,1,0,0,54,01079
ZCTA5 01080,89335,2674,1390,106,62,145,1284,49,18,56,2059,88,0,20,328,01080
ZCTA5 01081,88636,1716,882,57,62,41,834,56,47,74,1580,9,2,2,73,01081
ZCTA5 01082,66607,10533,5113,180,261,313,5420,314,210,391,9560,295,0,1,442,01082
ZCTA5 01083,87511,2539,1569,99,214,55,970,60,103,34,2243,0,0,163,133,01083
ZCTA5 01084,86538,99,46,0,0,0,53,3,9,0,99,0,0,0,0,01084
ZCTA5 01085,78901,41592,19903,719,1169,1189,21689,1101,1289,984,33933,523,5,1832,4229,01085
ZCTA5 01088,51591,725,328,97,0,0,397,27,0,9,688,0,0,32,5,01088
ZCTA5 01089,67297,28755,13952,754,787,780,14803,796,879,704,21954,950,68,1509,3419,01089
ZCTA5 01092,69048,1428,691,20,0,45,737,88,29,20,1398,30,0,0,0,01092
ZCTA5 01093,130781,145,68,0,0,0,77,3,0,0,145,0,0,0,0,01093
ZCTA5 01094,87188,44,15,0,0,0,29,0,0,6,44,0,0,0,0,01094
ZCTA5 01095,126689,14673,7136,295,498,571,7537,228,321,494,12745,517,0,224,802,01095
ZCTA5 01096,106250,2516,1261,38,75,66,1255,58,29,63,2358,21,14,1,64,01096
ZCTA5 01097,-666666666,36,4,0,0,0,32,0,0,8,36,0,0,0,0,01097
ZCTA5 01098,91181,951,462,20,14,15,489,24,15,19,923,0,0,0,10,01098
ZCTA5 01103,21288,2245,941,79,39,40,1304,18,46,15,575,467,0,69,1055,01103
ZCTA5 01104,47413,22606,9850,379,600,984,12756,794,1297,747,5179,2665,2,158,14344,01104
ZCTA5 01105,23948,12045,6265,530,590,599,5780,597,349,493,953,1504,1,0,9350,01105
ZCTA5 01106,137597,16019,7416,483,359,610,8603,450,596,621,13863,206,0,926,596,01106
ZCTA5 01107,30825,12443,6078,551,372,551,6365,445,703,428,1383,865,0,191,9921,01107
ZCTA5 01108,48465,26198,12095,1087,472,787,14103,1048,1179,776,8522,4537,61,1700,10803,01108
ZCTA5 01109,42928,31301,15867,1035,1118,1456,15434,904,839,945,5310,9991,131,425,14331,01109
ZCTA5 01118,78354,15112,7452,612,609,571,7660,252,480,383,7453,2292,0,797,3791,01118
ZCTA5 01119,54326,14182,7020,449,478,544,7162,418,494,218,5827,2890,0,542,4398,01119
ZCTA5 01128,77050,3063,1420,31,76,102,1643,169,261,27,1928,200,0,101,682,01128
ZCTA5 01129,80352,6486,3258,170,265,187,3228,178,93,70,3336,657,0,163,2070,01129
ZCTA5 01144,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01144
ZCTA5 01151,51410,9467,4395,468,353,307,5072,252,343,218,3180,1481,0,108,4305,01151
ZCTA5 01201,67262,45188,22501,1326,1055,1119,22687,998,1068,1046,36093,2396,26,566,3690,01201
ZCTA5 01220,54677,8149,3923,192,177,207,4226,139,178,228,7657,28,3,62,248,01220
ZCTA5 01222,78077,623,280,6,6,30,343,7,38,48,623,0,0,0,0,01222
ZCTA5 01223,79226,2565,1394,70,52,60,1171,22,42,83,2328,38,4,8,82,01223
ZCTA5 01224,-666666666,124,47,0,0,0,77,0,0,0,124,0,0,0,0,01224
ZCTA5 01225,72485,3239,1645,97,48,50,1594,43,100,35,2914,18,5,79,26,01225
ZCTA5 01226,76198,6332,3003,157,145,236,3329,59,298,154,5944,5,0,73,183,01226
ZCTA5 01229,-666666666,125,56,0,0,0,69,0,0,0,125,0,0,0,0,01229
ZCTA5 01230,73884,9095,4300,89,119,270,4795,296,209,144,8027,209,23,50,399,01230
ZCTA5 01235,71641,2461,1185,20,34,16,1276,84,43,80,2280,12,6,0,97,01235
ZCTA5 01236,113958,1625,894,127,14,35,731,24,0,57,1251,13,0,257,69,01236
ZCTA5 01237,86300,2451,1200,19,91,100,1251,21,111,111,2414,25,0,0,7,01237
ZCTA5 01238,77679,5928,2810,56,125,291,3118,27,54,123,5402,36,15,140,179,01238
ZCTA5 01240,82578,4922,2298,12,122,43,2624,91,49,57,4494,52,0,13,263,01240
ZCTA5 01242,-666666666,255,31,0,0,17,224,0,0,0,255,0,0,0,0,01242
ZCTA5 01243,79167,135,75,0,1,1,60,0,0,0,122,0,6,0,0,01243
ZCTA5 01244,56842,158,69,0,0,0,89,0,0,0,158,0,0,0,0,01244
ZCTA5 01245,111354,828,397,0,4,30,431,5,4,37,773,3,0,3,49,01245
ZCTA5 01247,53692,15279,7767,267,450,385,7512,318,372,281,13366,209,33,436,875,01247
ZCTA5 01253,102596,818,393,31,3,13,425,7,12,0,780,0,0,0,15,01253
ZCTA5 01254,91667,961,432,13,28,2,529,4,12,15,887,43,0,14,10,01254
ZCTA5 01255,73958,931,468,18,19,18,463,23,17,19,838,16,0,6,24,01255
ZCTA5 01256,54219,620,320,3,4,49,300,11,7,25,584,27,1,0,4,01256
ZCTA5 01257,78940,2230,1091,14,8,19,1139,0,36,0,1948,1,0,46,175,01257
ZCTA5 01258,117917,188,97,3,4,3,91,4,0,0,181,0,0,0,2,01258
ZCTA5 01259,120568,733,318,22,6,29,415,12,74,13,627,38,0,0,62,01259
ZCTA5 01260,-666666666,20,9,0,0,0,11,0,0,0,20,0,0,0,0,01260
ZCTA5 01262,75804,1785,925,50,0,12,860,0,22,39,1631,67,0,39,28,01262
ZCTA5 01264,78750,207,92,7,0,0,115,0,0,5,204,0,0,0,3,01264
ZCTA5 01266,85714,952,476,28,12,29,476,3,15,12,895,1,4,12,23,01266
ZCTA5 01267,101823,8142,3689,83,45,189,4453,192,184,121,6786,270,8,393,286,01267
ZCTA5 01270,100833,999,517,51,11,8,482,13,30,15,843,0,0,7,10,01270
ZCTA5 01301,53536,17880,8821,439,548,680,9059,350,524,343,15600,416,7,305,1125,01301
ZCTA5 01330,80560,1607,862,5,35,40,745,27,26,8,1436,1,0,16,63,01330
ZCTA5 01331,66985,13845,6992,383,489,384,6853,312,261,498,12445,60,10,86,777,01331
ZCTA5 01337,79000,2470,1242,39,39,90,1228,67,60,55,2337,2,0,21,37,01337
ZCTA5 01338,56250,65,41,0,0,0,24,0,0,0,60,0,0,0,5,01338
ZCTA5 01339,69500,1396,705,16,39,14,691,16,29,12,1343,0,0,27,4,01339
ZCTA5 01340,74632,1890,997,53,24,80,893,28,19,43,1762,11,0,11,53,01340
ZCTA5 01341,92500,1620,762,21,10,56,858,39,15,55,1525,0,4,7,67,01341
ZCTA5 01342,99583,1321,774,46,96,15,547,28,0,34,990,26,0,4,28,01342
ZCTA5 01343,76250,167,81,1,6,12,86,0,6,9,158,0,0,0,9,01343
ZCTA5 01344,70560,1631,783,55,61,27,848,31,74,37,1494,20,7,0,55,01344
ZCTA5 01346,105944,409,231,0,5,0,178,16,1,12,372,0,0,9,25,01346
ZCTA5 01347,74712,197,30,0,0,0,167,0,0,0,139,0,0,34,0,01347
ZCTA5 01349,70240,764,372,47,39,10,392,0,74,12,656,0,0,15,5,01349
ZCTA5 01350,-666666666,103,45,0,0,5,58,0,5,0,103,0,0,0,0,01350
ZCTA5 01351,96389,2741,1297,60,109,86,1444,45,97,58,2647,29,4,0,1,01351
ZCTA5 01354,79135,1747,978,32,19,75,769,15,17,30,1551,43,0,101,0,01354
ZCTA5 01355,76739,1009,558,10,25,10,451,8,4,20,784,0,3,10,19,01355
ZCTA5 01360,94775,2871,1395,34,51,61,1476,25,66,80,2582,5,0,2,171,01360
ZCTA5 01364,55773,7643,3633,230,214,102,4010,187,212,325,6940,74,11,52,378,01364
ZCTA5 01366,104205,1177,648,18,36,34,529,7,43,10,1061,0,0,12,41,01366
ZCTA5 01367,78125,504,248,17,15,19,256,11,14,22,442,5,0,2,11,01367
ZCTA5 01368,98542,1455,854,80,110,40,601,19,18,15,1406,0,0,2,0,01368
ZCTA5 01370,74680,3713,1782,37,108,77,1931,93,95,75,3294,15,0,52,194,01370
ZCTA5 01373,96546,4921,2356,35,82,73,2565,43,90,166,4567,11,0,1,269,01373
ZCTA5 01375,59185,3658,1812,58,0,90,1846,33,32,32,2807,80,0,515,184,01375
ZCTA5 01376,53671,4868,2455,114,106,78,2413,129,93,109,4359,18,0,6,282,01376
ZCTA5 01378,89643,814,405,14,22,16,409,17,15,17,780,0,0,9,8,01378
ZCTA5 01379,66290,779,383,9,13,34,396,10,10,9,644,48,0,18,36,01379
ZCTA5 01380,-666666666,25,23,0,0,0,2,0,0,0,25,0,0,0,0,01380
ZCTA5 01420,65599,41661,20137,744,1287,1198,21524,1550,1329,1192,24195,2407,37,720,12721,01420
ZCTA5 01430,111801,6457,3374,109,192,249,3083,64,120,322,5834,48,14,54,250,01430
ZCTA5 01431,105750,3187,1615,12,69,100,1572,18,64,121,3034,0,0,15,83,01431
ZCTA5 01432,99375,8118,3977,183,198,77,4141,236,189,225,6143,225,8,131,1268,01432
ZCTA5 01434,106875,1763,1396,6,25,65,367,2,50,18,899,407,16,212,227,01434
ZCTA5 01436,90225,3694,2213,437,56,216,1481,31,99,77,3530,18,0,0,134,01436
ZCTA5 01438,83953,385,196,0,0,36,189,0,46,46,382,3,0,0,0,01438
ZCTA5 01440,57289,21231,11172,716,456,557,10059,390,415,531,17774,375,44,678,1765,01440
ZCTA5 01450,186750,11212,5727,231,298,880,5485,245,423,323,9624,50,0,536,459,01450
ZCTA5 01451,199191,5362,2616,264,93,87,2746,227,259,172,4616,0,0,258,448,01451
ZCTA5 01452,114922,4338,2175,167,89,40,2163,153,201,73,3871,121,10,109,123,01452
ZCTA5 01453,75954,43550,22131,1446,1169,1343,21419,767,1166,1180,30803,2575,45,1288,6071,01453
ZCTA5 01460,151488,10084,4969,324,317,298,5115,283,293,329,8717,62,0,715,255,01460
ZCTA5 01462,106473,11765,5940,267,415,452,5825,257,391,342,10475,216,0,112,460,01462
ZCTA5 01463,124052,11667,5649,243,336,295,6018,475,294,333,10008,289,0,633,350,01463
ZCTA5 01464,114118,7092,4380,175,198,174,2712,44,108,198,5783,465,0,145,568,01464
ZCTA5 01468,106581,4009,1916,80,84,82,2093,114,77,117,3817,0,0,72,18,01468
ZCTA5 01469,100402,7168,3512,184,277,233,3656,191,360,171,6184,283,0,296,238,01469
ZCTA5 01473,95674,8220,3871,195,155,190,4349,256,283,208,7975,0,0,53,120,01473
ZCTA5 01474,117109,1902,995,30,11,7,907,28,10,60,1686,0,0,0,138,01474
